frame,timestamp (s),inference (ms),preprocess (ms),postprocess (ms)
1151,16.457142857142856,2.613299999211449,0.17120000120485201,0.1379000023007393
1152,16.47142857142857,4.113799997867318,0.16429999959655106,0.13970000145491213
1153,16.485714285714284,3.169999999954598,0.22079999689594842,0.1702999979897868
1154,16.5,3.2580999977653846,0.23119999968912452,0.16519999917363748
1155,16.514285714285712,2.818100001604762,0.2313999975740444,0.16369999866583385
1156,16.52857142857143,3.23249999928521,0.22739999985788018,0.16590000086580403
1157,16.54285714285714,3.479800001514377,0.19410000095376745,0.19350000002305023
1158,16.557142857142857,3.4398999996483326,0.1878000002761837,0.17700000171316788
1159,16.57142857142857,3.0953999994380865,0.21460000061779283,0.16559999858145602
1160,16.585714285714285,2.891699998144759,0.1883000004454516,0.16009999671950936
1161,16.599999999999998,3.544099999999162,0.20050000239280052,0.13659999967785552
1162,16.614285714285714,2.92750000153319,0.1996000028157141,0.1368000012007542
1163,16.628571428571426,2.3849999997764826,0.19359999714652076,0.1340000017080456
1164,16.642857142857142,2.6319999997213017,0.19899999824701808,0.1412999990861863
1165,16.65714285714286,2.653800002008211,0.2021000000240747,0.13659999967785552
1166,16.67142857142857,3.755300000193529,0.32439999995403923,0.19939999765483662
1167,16.685714285714287,3.796699998929398,0.23779999901307747,0.1793000010366086
1168,16.7,3.9859999997133855,0.2610000010463409,0.1674999984970782
1169,16.714285714285715,3.131600002234336,0.22760000138077885,0.16529999993508682
1170,16.728571428571428,3.5128000017721206,0.2206999997724779,0.16369999866583385
1171,16.742857142857144,3.5642000002553686,0.20149999909335747,0.17139999908977188
1172,16.757142857142856,3.4297999991395045,0.21659999765688553,0.17750000188243575
1173,16.771428571428572,3.0335999981616624,0.1947999990079552,0.16600000162725337
1174,16.785714285714285,3.6175000022922177,0.18309999722987413,0.14110000120126642
1175,16.8,2.739500003372086,0.1588000013725832,0.13579999722423963
1176,16.814285714285713,2.943700001196703,0.18509999790694565,0.13610000314656645
1177,16.82857142857143,2.6176999999734107,0.16419999883510172,0.13810000018565916
1178,16.84285714285714,2.653600000485312,0.15720000010333024,0.12989999959245324
1179,16.857142857142858,2.4152000005415175,0.19080000129179098,0.14060000103199854
1180,16.87142857142857,3.2734999986132607,0.24779999876045622,0.17120000120485201
1181,16.885714285714286,3.133099999104161,0.23330000112764537,0.17440000010537915
1182,16.9,4.040700001496589,0.19350000002305023,0.17010000010486692
1183,16.914285714285715,3.0641000012110453,0.2525999989302363,0.13919999764766544
1184,16.928571428571427,3.467499998805579,0.19039999824599363,0.17149999985122122
1185,16.942857142857143,2.76280000252882,0.2359000027354341,0.1733999997668434
1186,16.957142857142856,3.0171999969752505,0.20600000061676838,0.16309999773511663
1187,16.97142857142857,2.912899999500951,0.21130000095581636,0.15530000018770806
1188,16.985714285714284,3.114099999947939,0.16510000205016695,0.14200000077835284
1189,17.0,3.189300001395168,0.198500001715729,0.13519999993150122
1190,17.014285714285712,2.853799996955786,0.24669999766047113,0.13969999781693332
1191,17.02857142857143,2.4336999995284714,0.1950999976543244,0.1367999975627754
1192,17.04285714285714,3.522099999827333,0.15530000018770806,0.13419999959296547
1193,17.057142857142857,3.6795999985770322,0.2147999985027127,0.17010000010486692
1194,17.07142857142857,3.3420999970985577,0.21800000104121864,0.19579999934649095
1195,17.085714285714285,3.640300001279684,0.24119999943650328,0.16319999849656597
1196,17.099999999999998,2.9839000017091166,0.18909999926108867,0.16789999790489674
1197,17.114285714285714,3.8366000007954426,0.18880000061471947,0.1908999984152615
1198,17.128571428571426,3.248700002586702,0.22530000205733813,0.17099999968195334
1199,17.142857142857142,4.432099998666672,0.2004000016313512,0.1685999995970633
1200,17.15714285714286,3.0646999985037837,0.18249999993713573,0.1596000001882203
1201,17.17142857142857,3.8034999997762498,0.2091999995172955,0.1405000002705492
1202,17.185714285714287,2.749499999481486,0.1596000001882203,0.14010000086273067
1203,17.2,2.9381999993347563,0.1612999985809438,0.13829999807057902
1204,17.214285714285715,2.583599998615682,0.1644000003580004,0.13699999908567406
1205,17.228571428571428,3.644799999165116,0.25599999935366213,0.13179999950807542
1206,17.242857142857144,2.7752999994845595,0.2626999994390644,0.1350999991700519
1207,17.257142857142856,2.824700000928715,0.25800000003073364,0.16839999807416461
1208,17.271428571428572,3.104600000369828,0.23719999808236025,0.17040000238921493
1209,17.285714285714285,4.11800000074436,0.2597999991849065,0.149500003317371
1210,17.3,4.381999999168329,0.20940000104019418,0.17410000145900995
1211,17.314285714285713,3.1226999999489635,0.18889999773819,0.16900000264286064
1212,17.32857142857143,3.1047000011312775,0.22160000298754312,0.1650000012887176
1213,17.34285714285714,4.346000001532957,0.19699999756994657,0.1630000006116461
1214,17.357142857142858,2.783399999316316,0.19500000053085387,0.1376999971398618
1215,17.37142857142857,2.941300001111813,0.19579999934649095,0.15050000001792796
1216,17.385714285714286,3.2274000004690606,0.2094999981636647,0.13819999730912969
1217,17.4,2.309899999090703,0.19350000002305023,0.11029999950551428
1218,17.414285714285715,2.3075999997672625,0.16449999748147093,0.13610000314656645
1219,17.428571428571427,4.263399998308159,0.1655000014579855,0.12990000323043205
1220,17.442857142857143,2.9219000025477726,0.2066000015474856,0.1565000020491425
1221,17.457142857142856,3.2868000016605947,0.19659999816212803,0.1467000001866836
1222,17.47142857142857,2.986100000271108,0.18960000306833535,0.17809999917517416
1223,17.485714285714284,4.045799996674759,0.1871999993454665,0.167199999850709
1224,17.5,2.2783999993407633,0.2227000004495494,0.16379999942728318
1225,17.514285714285712,3.4618999998201616,0.19880000036209822,0.17189999925903976
1226,17.52857142857143,3.0680999989272095,0.20710000171675347,0.1658000001043547
1227,17.54285714285714,3.0892999966454227,0.17940000179805793,0.15450000137207098
1228,17.557142857142857,3.1755000018165447,0.32909999936237,0.134599999000784
1229,17.57142857142857,3.678699998999946,0.16619999951217324,0.13250000120024197
1230,17.585714285714285,3.712699999596225,0.25859999732347205,0.1326000019616913
1231,17.599999999999998,4.35740000102669,0.2024000023084227,0.1694999991741497
1232,17.614285714285714,2.8088999970350415,0.17730000035953708,0.15110000094864517
1233,17.628571428571426,2.691699999559205,0.16710000272723846,0.13559999933931977
1234,17.642857142857142,4.184099998383317,0.2029999996011611,0.17730000035953708
1235,17.65714285714286,3.1226999999489635,0.32590000046184286,0.17499999739811756
1236,17.67142857142857,3.133700000034878,0.19149999934597872,0.16649999815854244
1237,17.685714285714287,3.7211999988358,0.23460000011255033,0.17920000027515925
1238,17.7,3.3218999997188803,0.19109999993816018,0.17379999917466193
1239,17.714285714285715,3.2280999985232484,0.3590000014810357,0.16799999866634607
1240,17.728571428571428,3.545200001099147,0.20560000120894983,0.1399000029778108
1241,17.742857142857144,2.912399999331683,0.17529999968246557,0.15940000230330043
1242,17.757142857142856,3.601399999752175,0.17640000078245066,0.1604999997653067
1243,17.771428571428572,2.8268000023672357,0.17740000112098642,0.14490000103251077
1244,17.785714285714285,2.9786000013700686,0.2134000023943372,0.13549999857787043
1245,17.8,3.025299996807007,0.1599000024725683,0.1384999995934777
1246,17.814285714285713,2.466199999616947,0.16559999858145602,0.13310000213095918
1247,17.82857142857143,3.7957999993523117,0.19489999976940453,0.1672000034886878
1248,17.84285714285714,3.3179999991261866,0.22539999918080866,0.17160000061267056
1249,17.857142857142858,2.9125000000931323,0.2007000002777204,0.17329999900539406
1250,17.87142857142857,2.4783000008028466,0.25299999833805487,0.1650000012887176
1251,17.885714285714286,3.170199997839518,0.19889999748556875,0.16899999900488183
1252,17.9,3.158400002575945,0.21239999841782264,0.16820000018924475
1253,17.914285714285715,3.600899999582907,0.2500000009604264,0.16849999883561395
1254,17.928571428571427,3.4211000020150095,0.18260000069858506,0.1548000000184402
1255,17.942857142857143,2.9068000003462657,0.1782000035746023,0.13690000196220353
1256,17.957142857142856,2.8033999988110736,0.279799998679664,0.1379000023007393
1257,17.97142857142857,2.7919999993173406,0.21230000129435211,0.13779999790131114
1258,17.985714285714284,2.9862000010325573,0.20290000247769058,0.1370999998471234
1259,18.0,3.235500000300817,0.189200000022538,0.1281000004382804
1260,18.014285714285712,5.529199999728007,0.19570000222302042,0.17500000103609636
1261,18.02857142857143,3.235399999539368,0.20059999951627105,0.16929999765125103
1262,18.04285714285714,3.3460999984527007,0.19090000205324031,0.17289999959757552
1263,18.057142857142857,3.475800000160234,0.19189999875379726,0.16849999883561395
1264,18.07142857142857,3.211300001566997,0.23910000163596123,0.15519999942625873
1265,18.085714285714285,3.206299999874318,0.18600000112201087,0.14070000179344788
1266,18.099999999999998,2.9938999978185166,0.18899999849963933,0.16360000154236332
1267,18.114285714285714,3.6583999972208403,0.18880000061471947,0.15039999925647862
1268,18.128571428571426,2.8688000020338222,0.19289999909233302,0.13589999798568897
1269,18.142857142857142,2.38089999766089,0.189200000022538,0.11079999967478216
1270,18.157142857142855,2.7613000020210166,0.15010000061010942,0.134599999000784
1271,18.17142857142857,2.5930000010703225,0.20940000104019418,0.13360000230022706
1272,18.185714285714287,2.7853999999933876,0.16479999976581894,0.14630000077886507
1273,18.2,2.7751000015996397,0.1916999972308986,0.12870000136899762
1274,18.214285714285715,3.1569000020681415,0.2463000018906314,0.1685999995970633
1275,18.228571428571428,3.3308999991277233,0.19740000061574392,0.16600000162725337
1276,18.242857142857144,3.3961000008275732,0.20000000222353265,0.1691999968898017
1277,18.257142857142856,2.95170000026701,0.1852000023063738,0.16630000027362257
1278,18.271428571428572,3.1521000018983614,0.1940000001923181,0.16680000044289045
1279,18.285714285714285,3.184799999871757,0.24779999876045622,0.17149999985122122
1280,18.3,3.3294000022578984,0.21779999951831996,0.16360000154236332
1281,18.314285714285713,2.7794999987236224,0.18120000095223077,0.14569999984814785
1282,18.32857142857143,4.006099999969592,0.1674999984970782,0.13419999959296547
1283,18.34285714285714,3.6747000012837816,0.17289999959757552,0.1368000012007542
1284,18.357142857142858,2.2349999999278225,0.18970000019180588,0.1331999992544297
1285,18.37142857142857,3.576499999326188,0.16529999993508682,0.13410000246949494
1286,18.385714285714286,3.062699997826712,0.15780000103404745,0.13559999933931977
1287,18.4,3.5682000016095117,0.22730000273440965,0.19330000213813037
1288,18.414285714285715,3.136299998004688,0.5466999973577913,0.18510000154492445
1289,18.428571428571427,4.029600000649225,0.22449999960372224,0.1697999978205189
1290,18.442857142857143,3.16450000173063,0.23010000222711824,0.20529999892460182
1291,18.457142857142856,3.044900000531925,0.23189999774331227,0.1830000001064036
1292,18.47142857142857,2.230099998996593,0.19669999892357737,0.13799999942420982
1293,18.485714285714284,3.3768000030249823,0.2418000003672205,0.16200000027311035
1294,18.5,2.9156999989936594,0.21099999867146835,0.13980000221636146
1295,18.514285714285712,3.0905999992683064,0.19800000154646114,0.1373999984934926
1296,18.52857142857143,3.951699996832758,0.2294000005349517,0.1726000009512063
1297,18.54285714285714,3.0948999992688186,0.21570000171777792,0.152900000102818
1298,18.557142857142857,2.771700001176214,0.21460000061779283,0.13780000153928995
1299,18.57142857142857,2.8067999992344994,0.19550000070012175,0.15699999858043157
1300,18.585714285714285,3.1323000002885237,0.20360000053187832,0.17389999993611127
1301,18.599999999999998,3.018200000951765,0.19350000002305023,0.16369999866583385
1302,18.614285714285714,3.0547999995178543,0.1900000024761539,0.16459999824292026
1303,18.628571428571426,3.6646000007749535,0.20150000273133628,0.1768000001902692
1304,18.642857142857142,2.9286999997566454,0.18590000036056153,0.2007000002777204
1305,18.657142857142855,3.2921999991231132,0.19470000188448466,0.16989999858196825
1306,18.67142857142857,3.1828999999561347,0.21320000087143853,0.16909999976633117
1307,18.685714285714287,2.9594999978144187,0.21259999994072132,0.12630000128410757
1308,18.7,2.5381000014021993,0.20039999799337238,0.1340000017080456
1309,18.714285714285715,1.8999000021722168,0.16829999731271528,0.13699999908567406
1310,18.728571428571428,2.564000002166722,0.15949999942677096,0.1391000005241949
1311,18.742857142857144,2.847499999916181,0.1917000008688774,0.13530000069295056
1312,18.757142857142856,3.3121000014944,0.39280000055441633,0.1660999987507239
1313,18.771428571428572,4.175400001258822,0.1852000023063738,0.16340000001946464
1314,18.785714285714285,3.3750000002328306,0.20649999714805745,0.1691999968898017
1315,18.8,2.9712000032304786,0.19629999951575883,0.1841000012063887
1316,18.814285714285713,3.1908000019029714,0.22000000171829015,0.16619999951217324
1317,18.82857142857143,4.576700001052814,0.21290000222506933,0.16570000298088416
1318,18.84285714285714,3.1526999991910998,0.18970000019180588,0.16999999934341758
1319,18.857142857142858,3.3517000010760967,0.22119999994174577,0.16870000035851263
1320,18.87142857142857,3.2117000009748153,0.17519999892101623,0.13840000247000717
1321,18.885714285714286,2.6742999980342574,0.14899999951012433,0.1359999987471383
1322,18.9,2.6338000025134534,0.19070000053034164,0.13480000052368268
1323,18.914285714285715,2.5662000007287133,0.22499999977299012,0.13140000010025688
1324,18.928571428571427,3.063699998165248,0.1931000006152317,0.13159999798517674
1325,18.942857142857143,3.106399999524001,0.16060000052675605,0.15450000137207098
1326,18.957142857142856,3.448199997365009,0.2314000012120232,0.1692000005277805
1327,18.97142857142857,3.5332000006746966,0.2451999971526675,0.19919999976991676
1328,18.985714285714284,3.276999999798136,0.4996999996365048,0.1655000014579855
1329,19.0,5.305200000293553,0.2009999989240896,0.16570000298088416
1330,19.014285714285712,3.9509000016551,0.23770000188960694,0.1664000010350719
1331,19.02857142857143,3.8117000003694557,0.18230000205221586,0.1754000004439149
1332,19.04285714285714,3.6122000019531697,0.1832999987527728,0.16929999765125103
1333,19.057142857142857,2.7412999988882802,0.18519999866839498,0.14259999807109125
1334,19.07142857142857,2.181899999413872,0.16179999875021167,0.1367999975627754
1335,19.085714285714285,2.9247999991639517,0.1596000001882203,0.13580000086221844
1336,19.099999999999998,2.8033999988110736,0.2204000011261087,0.14100000043981709
1337,19.114285714285714,1.8525999985286035,0.1416000013705343,0.13390000094659626
1338,19.128571428571426,3.589700001612073,0.16790000154287554,0.13620000027003698
1339,19.142857142857142,4.210700000840006,0.23999999757506885,0.18180000188294798
1340,19.157142857142855,3.5635999993246514,0.1866000020527281,0.1666999996814411
1341,19.17142857142857,3.9265999985218514,0.1999000014620833,0.16510000205016695
1342,19.185714285714287,3.74309999824618,0.2015999998548068,0.1646999990043696
1343,19.2,3.3541000011609867,0.22600000011152588,0.16950000281212851
1344,19.214285714285715,3.0707000005349983,0.20539999968605116,0.17529999968246557
1345,19.228571428571428,3.79879999672994,0.19580000298446976,0.15139999959501438
1346,19.242857142857144,2.7759000004152767,0.19250000332249328,0.13519999993150122
1347,19.257142857142856,1.7905999993672594,0.1965000010386575,0.1320000010309741
1348,19.271428571428572,2.657800003362354,0.16700000196578912,0.13720000060857274
1349,19.285714285714285,3.0917000003682915,0.19080000129179098,0.13449999823933467
1350,19.3,2.5669999995443504,0.19130000146105886,0.13029999900027178
1351,19.314285714285713,2.299799998581875,0.25570000070729293,0.16710000272723846
1352,19.32857142857143,3.31229999937932,0.1931000006152317,0.17490000027464703
1353,19.34285714285714,3.2477999993716367,0.22220000028028153,0.17529999968246557
1354,19.357142857142858,3.021299999090843,0.2096999996865634,0.16770000001997687
1355,19.37142857142857,2.9572999992524274,0.22570000146515667,0.1661000023887027
1356,19.385714285714286,2.264800001285039,0.22569999782717787,0.2077999997709412
1357,19.4,3.342799998790724,0.198500001715729,0.17490000027464703
1358,19.414285714285715,3.004099999088794,0.21810000180266798,0.1604999997653067
1359,19.428571428571427,2.766699999483535,0.16740000137360767,0.1421999986632727
1360,19.442857142857143,3.2914999974309467,0.21530000230995938,0.16369999866583385
1361,19.457142857142856,4.147800002101576,0.18569999883766286,0.15020000137155876
1362,19.47142857142857,2.87670000034268,0.19409999731578864,0.13530000069295056
1363,19.485714285714284,2.602699998533353,0.16310000137309544,0.13749999925494194
1364,19.5,2.5610000011511147,0.27520000003278255,0.13490000128513202
1365,19.514285714285712,3.0014000003575347,0.17949999892152846,0.1740000006975606
1366,19.52857142857143,3.327400001580827,0.1970999983313959,0.17160000061267056
1367,19.54285714285714,4.431900000781752,0.19439999960013665,0.16899999900488183
1368,19.557142857142857,3.6618999984057155,0.1990000018849969,0.18679999993764795
1369,19.57142857142857,3.665800002636388,0.24730000222916715,0.17999999909079634
1370,19.585714285714285,3.6016000012750737,0.2040999970631674,0.1799000019673258
1371,19.599999999999998,3.2565000001341105,0.20000000222353265,0.161599997227313
1372,19.614285714285714,3.3514000024297275,0.21600000036414713,0.1463999979023356
1373,19.628571428571426,3.423300000577001,0.16010000035748817,0.13699999908567406
1374,19.642857142857142,3.04379999943194,0.19240000256104395,0.13529999705497175
1375,19.657142857142855,2.564800000982359,0.19980000070063397,0.131200002215337
1376,19.67142857142857,2.9314000021258835,0.23260000307345763,0.1340000017080456
1377,19.685714285714287,2.855499998986488,0.19070000053034164,0.1446999995096121
1378,19.7,3.302000000985572,0.22159999934956431,0.17079999815905467
1379,19.714285714285715,2.8434000014385674,0.23049999799695797,0.16929999765125103
1380,19.728571428571428,2.4205000008805655,0.2319999985047616,0.1847000021371059
1381,19.742857142857144,3.397100001166109,0.24900000062189065,0.17129999832832254
1382,19.757142857142856,3.403399998205714,0.19729999985429458,0.16540000069653615
1383,19.771428571428572,3.8080000012996607,0.19379999866941944,0.15160000111791305
1384,19.785714285714285,3.66310000026715,0.19090000205324031,0.16369999866583385
1385,19.8,2.3341000014625024,0.16899999900488183,0.11859999722219072
1386,19.814285714285713,2.7493000015965663,0.16040000264183618,0.13390000094659626
1387,19.82857142857143,2.7118999969388824,0.20059999951627105,0.13419999959296547
1388,19.84285714285714,3.6942000006092712,0.23779999901307747,0.1368000012007542
1389,19.857142857142858,3.7212999995972496,0.1574000016262289,0.1350999991700519
1390,19.87142857142857,2.8407999998307787,0.16170000162674114,0.14209999790182337
1391,19.885714285714286,3.2188999975915067,0.22979999994277023,0.1717000013741199
1392,19.9,4.177700000582263,0.22489999901154079,0.17639999714447185
1393,19.914285714285715,2.7980999984720256,0.20399999993969686,0.18669999917619862
1394,19.928571428571427,3.215299999283161,0.20819999917875975,0.1754000004439149
1395,19.942857142857143,3.2905000007303897,0.22360000002663583,0.1678000007814262
1396,19.957142857142856,3.000700002303347,0.2351000002818182,0.16650000179652125
1397,19.97142857142857,3.4367000007478055,0.18799999816110358,0.18199999976786785
1398,19.985714285714284,3.464099998382153,0.20849999782512896,0.15359999815700576
1399,20.0,4.316599999583559,0.1747999995131977,0.13970000145491213
1400,20.014285714285712,3.6351999988255557,0.19350000002305023,0.1350999991700519
1401,20.02857142857143,3.1880999995337334,0.1616000008652918,0.13480000052368268
1402,20.04285714285714,2.7376999969419558,0.1633000028959941,0.13620000027003698
1403,20.057142857142857,3.2208000011451077,0.19020000036107376,0.13870000111637637
1404,20.07142857142857,2.9221000004326925,0.3071999999519903,0.1627000019652769
1405,20.085714285714285,4.881699998804834,0.2004000016313512,0.17579999985173345
1406,20.099999999999998,3.560900000593392,0.18479999926057644,0.17220000154338777
1407,20.114285714285714,3.426200000831159,0.222100003156811,0.17099999968195334
1408,20.128571428571426,3.0907000000297558,0.21779999951831996,0.1722999986668583
1409,20.142857142857142,2.239200002804864,0.18730000010691583,0.13779999790131114
1410,20.157142857142855,3.1712000018160325,0.23669999791309237,0.17020000086631626
1411,20.17142857142857,3.056900000956375,0.22480000188807026,0.15580000035697594
1412,20.185714285714287,2.6596000025165267,0.1650000012887176,0.139899999339832
1413,20.2,3.4195000007457566,0.1883000004454516,0.13109999781590886
1414,20.214285714285715,3.1245999998645857,0.3212000010535121,0.13919999764766544
1415,20.228571428571428,2.7306000010867137,0.15970000094966963,0.1334000007773284
1416,20.242857142857144,2.6552999988780357,0.16150000010384247,0.1329000006080605
1417,20.257142857142856,3.3590999992156867,0.20759999824804254,0.17329999900539406
1418,20.271428571428572,3.6371000023791566,0.2268999996886123,0.14799999917158857
1419,20.285714285714285,4.2281999994884245,0.22650000028079376,0.1613000022189226
1420,20.3,3.3580000017536804,0.23950000104377978,0.1737000020511914
1421,20.314285714285713,2.2663000017928425,0.22389999867300503,0.16229999891947955
1422,20.32857142857143,3.4133999979530927,0.22330000138026662,0.17239999942830764
1423,20.34285714285714,3.364999996847473,0.23399999918183312,0.16999999934341758
1424,20.357142857142858,2.865499998733867,0.21180000112508424,0.14960000044084154
1425,20.37142857142857,4.245100000844104,0.20310000036261044,0.17420000222045928
1426,20.385714285714286,3.7824999999429565,0.17909999951370992,0.15179999900283292
1427,20.4,2.911600000516046,0.19490000340738334,0.13250000120024197
1428,20.414285714285715,3.282400000898633,0.16229999891947955,0.13500000204658136
1429,20.428571428571427,2.565799997682916,0.167500002135057,0.13190000026952475
1430,20.442857142857143,2.70019999879878,0.15999999959603883,0.1554000009491574
1431,20.457142857142856,3.985100000136299,0.20880000010947697,0.19049999900744297
1432,20.47142857142857,2.9445999971358106,0.21209999977145344,0.17319999824394472
1433,20.485714285714284,3.5563999990699813,0.19750000137719326,0.16709999908925965
1434,20.5,3.174699999362929,0.1940000001923181,0.16340000001946464
1435,20.514285714285712,3.353299998707371,0.18740000086836517,0.16449999748147093
1436,20.52857142857143,3.2361000012315344,0.16959999993559904,0.14800000280956738
1437,20.54285714285714,2.6886999985435978,0.16630000027362257,0.13840000247000717
1438,20.557142857142857,2.833999998983927,0.1650000012887176,0.1351000028080307
1439,20.57142857142857,2.6576999989629257,0.15749999874969944,0.13460000263876282
1440,20.585714285714285,2.6464999973541126,0.19070000053034164,0.13449999823933467
1441,20.599999999999998,3.2428000013169367,0.1709000025584828,0.13830000170855783
1442,20.614285714285714,3.6136999988229945,0.19519999841577373,0.1781999999366235
1443,20.628571428571426,3.0614999996032566,0.2485999975760933,0.1747999995131977
1444,20.642857142857142,3.450899999734247,0.2390000008745119,0.19530000281520188
1445,20.657142857142855,3.6082000005990267,0.18950000230688602,0.18420000196783803
1446,20.67142857142857,4.192500000499422,0.1999000014620833,0.20120000044698827
1447,20.685714285714287,3.159100000630133,0.23829999918234535,0.1630000006116461
1448,20.7,3.034800000023097,0.22790000002714805,0.16200000027311035
1449,20.714285714285715,2.7890999990631826,0.17010000010486692,0.14880000162520446
1450,20.728571428571428,2.714999998715939,0.1726000009512063,0.13920000128564425
1451,20.742857142857144,2.9031000012764707,0.2099999983329326,0.14210000153980218
1452,20.757142857142856,2.8023000013490673,0.16700000196578912,0.13810000018565916
1453,20.771428571428572,2.70019999879878,0.19669999892357737,0.1368000012007542
1454,20.785714285714285,2.7478000010887627,0.19160000010742806,0.1360000023851171
1455,20.8,2.574800000729738,0.18759999875328504,0.1678000007814262
1456,20.814285714285713,3.2021999977587257,0.23660000078962184,0.16319999849656597
1457,20.82857142857143,3.6895000012009405,0.1874999979918357,0.17039999875123613
1458,20.84285714285714,3.5075000014330726,0.19379999866941944,0.170899998920504
1459,20.857142857142858,3.05599999774131,0.20480000239331275,0.1706000002741348
1460,20.87142857142857,3.02449999799137,0.189200000022538,0.1635999979043845
1461,20.885714285714286,2.7800999996543396,0.2345000029890798,0.16460000188089907
1462,20.9,3.2288999973388854,0.22769999850424938,0.1621999981580302
1463,20.914285714285715,3.48419999863836,0.16340000001946464,0.14319999900180846
1464,20.928571428571427,2.1237000000837725,0.1596000001882203,0.1413000027241651
1465,20.942857142857143,2.94690000009723,0.1678000007814262,0.13899999976274557
1466,20.957142857142856,3.0025999985809904,0.1995999991777353,0.14009999722475186
1467,20.97142857142857,2.692000001843553,0.19080000129179098,0.1348999976471532
1468,20.985714285714284,3.478700000414392,0.3710999990289565,0.14910000027157366
1469,21.0,3.0745000003662426,0.2243999988422729,0.1771000024746172
1470,21.014285714285712,3.180299998348346,0.1905999997688923,0.167199999850709
1471,21.02857142857143,4.045500001666369,0.2114000017172657,0.1756999990902841
1472,21.04285714285714,3.1921000008878764,0.37929999962216243,0.1672000034886878
1473,21.057142857142857,3.9213999989442527,0.23160000273492187,0.17010000010486692
1474,21.07142857142857,3.373999999894295,0.2356000004510861,0.18280000222148374
1475,21.085714285714285,2.8688999991572928,0.22360000002663583,0.1650000012887176
1476,21.099999999999998,2.916700002970174,0.17689999731373973,0.1430000011168886
1477,21.114285714285714,2.616699999634875,0.1807000007829629,0.13929999840911478
1478,21.128571428571426,3.341699997690739,0.16250000044237822,0.13729999773204327
1479,21.142857142857142,2.7712999981304165,0.15730000086477958,0.13419999959296547
1480,21.157142857142855,2.638199999637436,0.19950000205426477,0.13899999976274557
1481,21.17142857142857,2.9068000003462657,0.1795999996829778,0.15210000128718093
1482,21.185714285714283,3.1137000005401205,0.18909999926108867,0.16630000027362257
1483,21.2,2.516600001399638,0.2015999998548068,0.1689000018814113
1484,21.214285714285715,2.821800000674557,0.17769999976735562,0.1669000012043398
1485,21.228571428571428,2.305900001374539,0.20570000197039917,0.1430000011168886
1486,21.242857142857144,2.8645999991567805,0.2001999964704737,0.16239999968092889
1487,21.257142857142856,2.5210999992850702,0.22759999774280004,0.16569999934290536
1488,21.271428571428572,3.666000000521308,0.2507999997760635,0.18419999832985923
1489,21.285714285714285,3.5683999994944315,0.19999999858555384,0.16070000128820539
1490,21.3,2.735500002017943,0.17169999773614109,0.1444000008632429
1491,21.314285714285713,2.6610999993863516,0.17920000027515925,0.13639999815495685
1492,21.32857142857143,2.6350999978603795,0.1666999996814411,0.13729999773204327
1493,21.34285714285714,2.8898000018671155,0.19389999943086877,0.1348999976471532
1494,21.357142857142858,2.675299998372793,0.1630000006116461,0.13209999815444462
1495,21.37142857142857,3.121800000371877,0.2131000001099892,0.17379999917466193
1496,21.385714285714286,3.1630000012228265,0.18899999849963933,0.17659999866737053
1497,21.4,3.439000000071246,0.18769999951473437,0.16880000111996196
1498,21.414285714285715,3.5373999999137595,0.19800000154646114,0.17470000238972716
1499,21.428571428571427,2.7982999999949243,0.20220000078552403,0.14549999832524918
1500,21.442857142857143,3.0446000018855557,0.2645999993546866,0.17179999849759042
1501,21.457142857142856,3.0273000011220574,0.2294000005349517,0.16800000230432488
1502,21.47142857142857,2.03719999990426,0.2283000030729454,0.12090000018361025
1503,21.485714285714284,3.6586999995051883,0.20310000036261044,0.13930000204709359
1504,21.5,2.631600000313483,0.20330000188550912,0.13279999984661117
1505,21.514285714285712,3.2154000000446104,0.19130000146105886,0.13240000043879263
1506,21.52857142857143,2.6896999988821335,0.2013000012084376,0.1391000005241949
1507,21.54285714285714,3.84940000003553,0.20220000078552403,0.14020000162418
1508,21.557142857142857,3.4964000005857088,0.17269999807467684,0.16139999934239313
1509,21.57142857142857,3.295099999377271,0.17860000298242085,0.15799999891896732
1510,21.585714285714285,3.0724000025657006,0.2533000006224029,0.16479999976581894
1511,21.599999999999998,3.180299998348346,0.20399999993969686,0.16420000247308053
1512,21.614285714285714,3.8496000015584286,0.19090000205324031,0.16820000018924475
1513,21.628571428571426,3.7243999977363274,0.24159999884432182,0.1747999995131977
1514,21.642857142857142,4.175499998382293,0.18569999883766286,0.17559999832883477
1515,21.657142857142855,3.0310000001918525,0.4177000009804033,0.16700000196578912
1516,21.67142857142857,2.942399998573819,0.18389999968349002,0.15050000001792796
1517,21.685714285714283,2.8222000000823755,0.16909999976633117,0.14740000187885016
1518,21.7,3.7945000003674068,0.19919999976991676,0.15530000018770806
1519,21.714285714285715,3.882800003339071,0.49479999870527536,0.17110000044340268
1520,21.728571428571428,3.695399998832727,0.19219999740016647,0.16170000162674114
1521,21.742857142857144,5.225400000199443,0.18869999985327013,0.17020000086631626
1522,21.757142857142856,3.7803999985044356,0.19420000171521679,0.17609999849810265
1523,21.771428571428572,4.90910000007716,0.1905999997688923,0.16490000052726828
1524,21.785714285714285,3.5571999978856184,0.18659999841474928,0.1616000008652918
1525,21.8,3.6179999988235068,0.17419999858248048,0.14229999942472205
1526,21.814285714285713,2.7988999972876627,0.16429999959655106,0.13480000052368268
1527,21.82857142857143,4.424099999596365,0.16770000001997687,0.14039999950909987
