frame,timestamp (s),inference (ms),preprocess (ms),postprocess (ms)
4797,68.54285714285714,3.1195999999908963,0.2423999994789483,0.26650000017980346
4798,68.55714285714285,4.248399999596586,0.2345000002605957,0.25459999960730784
4799,68.57142857142857,2.720999999837659,0.21470000046974747,0.21890000061830506
4800,68.58571428571429,2.7624000003925175,0.2058000000033644,0.22199999966687756
4801,68.6,3.1137000005401205,0.2426999999443069,0.2555999999458436
4802,68.61428571428571,3.5618000001704786,0.2549999999246211,0.2663000004758942
4803,68.62857142857143,3.049500000088301,0.2393000004303758,0.2614999993966194
4804,68.64285714285714,3.402800000003481,0.23880000026110793,0.25720000030560186
4805,68.65714285714286,2.8190000002723536,0.22249999983614543,0.22389999958249973
4806,68.67142857142856,3.436400000282447,0.4465000001800945,0.2199000000473461
4807,68.68571428571428,2.913999999691441,0.2472000005582231,0.2088999999614316
4808,68.7,3.2436999999845284,0.26170000001002336,0.2626999994390644
4809,68.71428571428571,4.942200000186858,0.2494000000297092,0.258100000792183
4810,68.72857142857143,3.131700000267301,0.2486000003045774,0.26899999920715345
4811,68.74285714285715,4.14580000051501,0.23590000000695,0.257900000178779
4812,68.75714285714285,3.550800000084564,0.21399999968707561,0.22590000025957124
4813,68.77142857142857,2.6801000003615627,0.20459999996091938,0.22319999970932258
4814,68.78571428571428,3.257500000472646,0.2102999997077859,0.2482999998392188
4815,68.8,3.318600000056904,0.2648999998200452,0.2643999996507773
4816,68.81428571428572,4.310399999667425,0.2413000001979526,0.26590000015858095
4817,68.82857142857142,3.162999999403837,0.20370000038383296,0.25800000003073364
4818,68.84285714285714,4.394699999465956,0.47199999971780926,0.2500000000509317
4819,68.85714285714286,2.951499999653606,0.22190000072441762,0.23680000049353112
4820,68.87142857142857,3.6728999994011247,0.1874999998108251,0.22369999987859046
4821,68.88571428571429,3.190800000083982,0.20120000044698827,0.22879999960423447
4822,68.89999999999999,2.4818000001687324,0.24619999931019265,0.21840000044903718
4823,68.91428571428571,4.718999999568041,0.25460000051680254,0.26139999954466475
4824,68.92857142857143,3.3557000006112503,0.23880000026110793,0.27439999939815607
4825,68.94285714285714,3.7849000000278465,0.24899999971239595,0.2538999997341307
4826,68.95714285714286,3.2203999999182997,0.2752999998847372,0.22620000072492985
4827,68.97142857142858,4.190100000414532,0.30930000048101647,0.2580999998826883
4828,68.98571428571428,2.938499999800115,0.21689999994123355,0.2311000007466646
4829,69.0,3.660499999568856,0.20839999979216373,0.2555999999458436
4830,69.0142857142857,3.1352000005426817,0.19689999953698134,0.26499999967199983
4831,69.02857142857142,3.084599999965576,0.21180000021558953,0.2606999996714876
4832,69.04285714285714,4.6130999999149935,0.36129999989498174,0.2517000002626446
4833,69.05714285714285,2.7295999998386833,0.2040999997916515,0.22199999966687756
4834,69.07142857142857,2.7491000000736676,0.2162000000680564,0.21469999956025276
4835,69.08571428571429,2.678399999240355,0.17970000044442713,0.22770000032323878
4836,69.1,3.1976999998732936,0.20809999932680512,0.2806000002237852
4837,69.11428571428571,3.359499999533,0.22309999985736795,0.2629000000524684
4838,69.12857142857143,4.3230000001130975,0.3468000004431815,0.22110000008979114
4839,69.14285714285714,3.0619999997725245,0.21699999979318818,0.2555999999458436
4840,69.15714285714286,3.1688999997641076,0.2127999996446306,0.2193000000261236
4841,69.17142857142856,3.037899999981164,0.21079999987705378,0.22050000006856862
4842,69.18571428571428,3.558299999895098,0.21259999994072132,0.22500000068248482
4843,69.2,3.984899999522895,0.20570000015140977,0.25269999969168566
4844,69.21428571428571,3.310799999781011,0.7252000004882575,0.26109999998880085
4845,69.22857142857143,3.8074000003689434,0.2361999995628139,0.2594999996290426
4846,69.24285714285715,3.231900000173482,0.27239999963057926,0.2955999998448533
4847,69.25714285714285,4.027699999824108,0.23229999987961492,0.23969999983819434
4848,69.27142857142857,4.143199999816716,0.21090000063850312,0.22910000006959308
4849,69.28571428571428,2.642099999320635,0.20230000063747866,0.20939999922120478
4850,69.3,3.349599999637576,0.2441000006001559,0.3021000002263463
4851,69.31428571428572,3.4538999998403597,0.33689999963826267,0.26530000013735844
4852,69.32857142857142,3.3868999998958316,0.20880000010947697,0.2845999997589388
4853,69.34285714285714,3.2763999997769133,0.20039999981236178,0.2555999999458436
4854,69.35714285714286,3.938400000151887,0.21469999956025276,0.2294000005349517
4855,69.37142857142857,2.733799999987241,0.20260000019334257,0.21860000015294645
4856,69.38571428571429,3.010100000210514,0.26060000072902767,0.22559999979421264
4857,69.39999999999999,3.3995000003415043,0.2694000004339614,0.273399999969115
4858,69.41428571428571,5.041800000071817,0.26280000020051375,0.27599999975791434
4859,69.42857142857143,3.8899000001038075,0.2549999999246211,0.28639999982260633
4860,69.44285714285714,3.061100000195438,0.23749999945721356,0.25800000003073364
4861,69.45714285714286,3.1767000000400003,0.18430000000080327,0.2285999999003252
4862,69.47142857142858,5.106499999783409,0.2739000001383829,0.27010000030713854
4863,69.48571428571428,4.515900000114925,0.21550000019487925,0.23839999994379468
4864,69.5,3.8076999999248073,0.2365000000281725,0.2629000000524684
4865,69.5142857142857,3.91109999964101,0.21519999972952064,0.25889999960782006
4866,69.52857142857142,3.702300000441028,0.23919999966892647,0.2692000007300521
4867,69.54285714285714,3.235500000300817,0.2088999999614316,0.25610000011511147
4868,69.55714285714285,3.137800000331481,0.21810000089317327,0.23090000013326062
4869,69.57142857142857,2.7812999996967847,0.19810000048892107,0.22640000042883912
4870,69.58571428571429,2.752600000349048,0.19999999949504854,0.21440000000438886
4871,69.6,3.4304000000702217,0.24469999971188372,0.2638000005390495
4872,69.61428571428571,3.2103000003189663,0.23630000032426324,0.2573000001575565
4873,69.62857142857143,3.986300000178744,0.28190000011818483,0.2601000005597598
4874,69.64285714285714,3.400800000235904,0.2871999995477381,0.2714000002015382
4875,69.65714285714286,3.6769999996977276,0.2652000002854038,0.2679999997781124
4876,69.67142857142856,3.3272000000579283,0.23909999981697183,0.2595000005385373
4877,69.68571428571428,3.1318999999712105,0.28050000037183054,0.24159999975381652
4878,69.7,3.724000000147498,0.2316999998583924,0.2669000004971167
4879,69.71428571428571,9.584099999301543,0.2162000000680564,0.3034999999727006
4880,69.72857142857143,3.6142999997537117,0.2518999999665539,0.2598000000944012
4881,69.74285714285715,3.103400000327383,0.19290000000182772,0.2392999995208811
4882,69.75714285714285,2.850400000170339,0.17109999953390798,0.39460000061808387
4883,69.77142857142857,3.744800000276882,0.17459999980928842,0.21379999998316634
4884,69.78571428571428,2.865600000404811,0.20150000000285218,0.21629999992001103
4885,69.8,3.8801999999122927,0.2684999999473803,0.27350000073056435
4886,69.81428571428572,3.322399999888148,0.20560000029945513,0.30809999952907674
4887,69.82857142857142,4.732500000500295,0.24639999992359662,0.2600999996502651
4888,69.84285714285714,3.029600000445498,0.2288999994561891,0.25120000009337673
4889,69.85714285714286,3.0495999999402557,0.18499999987398041,0.2274999997098348
4890,69.87142857142857,2.650500000527245,0.1922999999806052,0.2144999998563435
4891,69.88571428571429,3.095900000516849,0.24849999954312807,0.25350000032631215
4892,69.89999999999999,3.756900000553287,0.20949999998265412,0.2594999996290426
4893,69.91428571428571,3.786900000704918,0.2555999999458436,0.2620999994178419
4894,69.92857142857143,4.240299999764829,0.2573000001575565,0.27739999950426864
4895,69.94285714285714,3.3801999998104293,0.20490000042627798,0.2569999996921979
4896,69.95714285714286,2.8575999995155144,0.21879999985685572,0.22340000032272656
4897,69.97142857142858,3.3646000001681386,0.21779999951831996,0.23529999998572748
4898,69.98571428571428,2.5190999995174934,0.19160000010742806,0.21440000000438886
4899,70.0,4.068000000188476,0.24669999947946053,0.26139999954466475
4900,70.0142857142857,3.321000000141794,0.2029999996011611,0.2570999995441525
4901,70.02857142857142,3.821300000709016,0.23849999979574932,0.26279999929101905
4902,70.04285714285714,2.93489999967278,0.23049999981594738,0.252800000453135
4903,70.05714285714285,2.996000000166532,0.2316999998583924,0.22960000023886096
4904,70.07142857142857,3.2364999997298582,0.20320000021456508,0.22280000030150404
4905,70.08571428571429,2.5943000000552274,0.19870000051014358,0.21749999996245606
4906,70.1,3.4488000001147157,0.24729999950068304,0.26170000001002336
4907,70.11428571428571,3.066000000217173,0.24450000000797445,0.2583999994385522
4908,70.12857142857143,3.9385999998557963,0.2316999998583924,0.26030000026366906
4909,70.14285714285714,3.2062000000223634,0.27180000051885145,0.26220000017929124
4910,70.15714285714286,2.8597000000445405,0.22160000025905902,0.23770000007061753
4911,70.17142857142856,2.680300000065472,0.2023999995799386,0.21840000044903718
4912,70.18571428571428,2.6903999996648054,0.20620000032067765,0.21459999970829813
4913,70.2,4.008800000519841,0.2505000002201996,0.2653999999893131
4914,70.21428571428571,3.231200000300305,0.23659999988012714,0.26200000047538197
4915,70.22857142857143,4.155300000093121,0.2347999998164596,0.2538999997341307
4916,70.24285714285715,3.42240000009042,0.19149999934597872,0.2502999996067956
4917,70.25714285714285,2.8476999996200902,0.21290000040607993,0.22589999935007654
4918,70.27142857142857,2.655100000083621,0.16489999961777357,0.21610000021610176
4919,70.28571428571428,2.9876999997213716,0.20049999966431642,0.21629999992001103
4920,70.3,3.6874999996143742,0.2488999998604413,0.2648999998200452
4921,70.31428571428572,3.9721999992252677,0.2804000005198759,0.2616000001580687
4922,70.32857142857142,3.2383000007030205,0.2768000003925408,0.257900000178779
4923,70.34285714285714,3.0970000007073395,0.25490000007266644,0.2600999996502651
4924,70.35714285714286,3.831500000160304,0.21850000030099181,0.22110000008979114
4925,70.37142857142857,2.918899999713176,0.21569999989878852,0.2212999997937004
4926,70.38571428571429,2.9158999996070634,0.19830000019283034,0.2117000003636349
4927,70.39999999999999,3.5318999998708023,0.2418000003672205,0.2611999998407555
4928,70.41428571428571,4.80260000040289,0.2013000002989429,0.27069999941886635
4929,70.42857142857143,3.3269000005020644,0.2506000000721542,0.2713999992920435
4930,70.44285714285714,4.388299999845913,0.1999000005525886,0.2507999997760635
4931,70.45714285714286,2.9221999993751524,0.18260000069858506,0.2347999998164596
4932,70.47142857142858,3.2233000001724577,0.17009999919537222,0.21909999941271963
4933,70.48571428571428,4.044399999656889,0.19559999964258168,0.21950000063952757
4934,70.5,3.144799999972747,0.20899999981338624,0.2578999992692843
4935,70.5142857142857,3.5455999995974707,0.24020000000746222,0.2702000001590932
4936,70.52857142857142,3.7477999994735,0.20390000008774223,0.25600000026315683
4937,70.54285714285714,3.68849999995291,0.19460000021354062,0.25100000038946746
4938,70.55714285714285,2.95780000033119,0.18039999940810958,0.22460000036517158
4939,70.57142857142857,3.0621999994764337,0.16589999995630933,0.2162000000680564
4940,70.58571428571429,3.3431000001655775,0.16930000037973514,0.2223999999841908
4941,70.6,3.371800000422809,0.2573000001575565,0.27179999960935675
4942,70.61428571428571,3.8156999999046093,0.20480000057432335,0.26530000013735844
4943,70.62857142857143,3.194699999767181,0.1965000001291628,0.2565000004324247
4944,70.64285714285714,2.9934999993201927,0.1993000005313661,0.2545000006648479
4945,70.65714285714286,2.9588000006697257,0.17770000067685032,0.22220000028028153
4946,70.67142857142856,2.7289999998174608,0.20450000010896474,0.22340000032272656
4947,70.68571428571428,2.931900000476162,0.2133999996658531,0.22420000004785834
4948,70.7,4.317300000366231,0.30479999986710027,0.26530000013735844
4949,70.71428571428571,3.177700000378536,0.20279999989725184,0.265699999545177
4950,70.72857142857143,3.757699999368924,0.24480000047333306,0.26369999977760017
4951,70.74285714285715,3.3486000002085348,0.23469999996450497,0.25630000072851544
4952,70.75714285714285,2.863700000489189,0.17860000025393674,0.2334000000701053
4953,70.77142857142857,2.802999999403255,0.19859999974869424,0.21500000002561137
4954,70.78571428571428,2.7019999997719424,0.20089999998162966,0.21939999987807823
4955,70.8,3.84459999986575,0.3073999996558996,0.2601999995022197
4956,70.81428571428572,4.113300000426534,0.2434999996694387,0.27569999929255573
4957,70.82857142857142,3.021799999260111,0.2119999999194988,0.26420000085636275
4958,70.84285714285714,3.4902000006695744,0.2310999998371699,0.2573000001575565
4959,70.85714285714286,2.9214999995019753,0.20790000053239055,0.22600000011152588
4960,70.87142857142857,3.6797000002479763,0.2549999999246211,0.23070000042935135
4961,70.88571428571429,2.8229999998075073,0.1689000000624219,0.22450000051321695
4962,70.89999999999999,2.9932999996162835,0.23409999994328246,0.262999999904423
4963,70.91428571428571,3.2199999996009865,0.2434999996694387,0.2611999998407555
4964,70.92857142857143,3.661600000668841,0.27850000060425373,0.2563999996709754
4965,70.94285714285714,3.059900000152993,0.19700000029843068,0.24810000013530953
4966,70.95714285714286,2.8028999995513004,0.20339999991847435,0.22399999943445437
4967,70.97142857142858,2.8990999999223277,0.22329999956127722,0.23330000021815067
4968,70.98571428571428,3.089900000304624,0.1984999998967396,0.23090000013326062
4969,71.0,3.4777000000758562,0.2796000007947441,0.256700000136334
4970,71.0142857142857,3.248400000302354,0.19969999993918464,0.2626999994390644
4971,71.02857142857142,4.146000000218919,0.31999999919207767,0.2620999994178419
4972,71.04285714285714,3.0053999998926884,0.24680000024090987,0.26049999996757833
4973,71.05714285714285,3.661600000668841,0.19350000002305023,0.2454999994370155
4974,71.07142857142857,2.2071999992476776,0.2030000005106558,0.2213000007031951
4975,71.08571428571429,4.163200000220968,0.24870000015653204,0.25999999979831045
4976,71.1,3.560599999218539,0.20330000006651971,0.26049999996757833
4977,71.11428571428571,4.315999999562337,0.2710999997361796,0.25969999933295185
4978,71.12857142857143,3.1091999999262043,0.19359999987500487,0.25459999960730784
4979,71.14285714285714,3.699599999890779,0.21889999970881036,0.24930000017775455
4980,71.15714285714286,2.7541999997993116,0.17560000014782418,0.22569999964616727
4981,71.17142857142856,2.9501999997592065,0.19669999983307207,0.22279999939200934
4982,71.18571428571428,3.485000000182481,0.2288999994561891,0.2575999997134204
4983,71.2,3.1263000000762986,0.244899999415793,0.2647000001161359
4984,71.21428571428571,3.4638999995877384,0.19780000002356246,0.26619999971444486
4985,71.22857142857143,3.1263000000762986,0.20290000065870117,0.25289999939559493
4986,71.24285714285715,2.846000000317872,0.21040000046923524,0.2230000000054133
4987,71.25714285714285,3.1824999996388215,0.20040000072185649,0.24949999988166383
4988,71.27142857142857,2.9254999999466236,0.20739999945362797,0.21670000023732428
4989,71.28571428571428,3.2073000002128538,0.20059999951627105,0.26499999967199983
4990,71.3,3.1091999999262043,0.2376000002186629,0.2584999992905068
4991,71.31428571428572,3.1768999997439096,0.24299999950017082,0.25879999975586543
4992,71.32857142857142,3.1091999999262043,0.19840000004478497,0.246300000071642
4993,71.34285714285714,2.835100000083912,0.18360000012762612,0.23260000034497352
4994,71.35714285714286,3.2789999995657126,0.2051999999821419,0.21319999996194383
4995,71.37142857142857,3.37279999985185,0.1976000003196532,0.2193000000261236
4996,71.38571428571429,2.895899999202811,0.19749999955820385,0.25550000009388896
4997,71.39999999999999,2.7454999999463325,0.2694000004339614,0.25829999958659755
4998,71.41428571428571,4.162199999882432,0.25350000032631215,0.29099999937898247
4999,71.42857142857143,5.583500000284403,0.2230000000054133,0.2590000003692694
5000,71.44285714285714,3.1626999998479732,0.23519999922427814,0.2248999999210355
5001,71.45714285714286,3.077500000472355,0.20279999989725184,0.22449999960372224
5002,71.47142857142858,2.5703000001158216,0.16799999957584077,0.21780000042781467
5003,71.48571428571428,3.081299999394105,0.2506000000721542,0.2702000001590932
5004,71.5,3.3063000000765896,0.2756000003500958,0.26079999952344224
5005,71.5142857142857,4.715400000350201,0.2567999999882886,0.2690999999686028
5006,71.52857142857142,3.3021999997799867,0.19659999998111743,0.26869999965128954
5007,71.54285714285714,2.852999999959138,0.21150000065972563,0.23069999951985665
5008,71.55714285714285,2.865699999347271,0.26079999952344224,0.23359999977401458
5009,71.57142857142857,2.866300000277988,0.21079999987705378,0.2223999999841908
5010,71.58571428571429,3.140499999972235,0.19770000017160783,0.25149999964924064
5011,71.6,4.81709999985469,0.20769999991898658,0.2631999996083323
5012,71.61428571428571,3.2127999993463163,0.1982000003408757,0.29279999944265
5013,71.62857142857142,2.9864999996789265,0.23440000040864106,0.2567999999882886
5014,71.64285714285714,4.343399999925168,0.20979999953851802,0.22669999998470303
5015,71.65714285714286,3.506500000185042,0.2023999995799386,0.22050000006856862
5016,71.67142857142856,3.2037999999374733,0.16959999993559904,0.21799999922222923
5017,71.68571428571428,4.536600000392355,0.22090000038588187,0.25800000003073364
5018,71.7,2.9388000002654735,0.2334000000701053,0.2662999995663995
5019,71.71428571428571,3.37519999993674,0.2745000001596054,0.2752999998847372
5020,71.72857142857143,2.9086000004099333,0.23830000009184005,0.2556999997977982
5021,71.74285714285715,3.0758000002606423,0.21079999987705378,0.23810000038793078
5022,71.75714285714285,2.9083000008540694,0.1635999997233739,0.21870000000490109
5023,71.77142857142857,2.9753999997410574,0.24140000004990725,0.22280000030150404
5024,71.78571428571428,3.068600000005972,0.25830000049609225,0.26560000060271705
5025,71.8,3.8700999994034646,0.28059999931429047,0.2642999997988227
5026,71.81428571428572,4.008900000371796,0.23439999949914636,0.2583999994385522
5027,71.82857142857142,4.227599999467202,0.2623000000312459,0.2538999997341307
5028,71.84285714285714,2.760899999884714,0.17269999989366625,0.2223999999841908
5029,71.85714285714286,3.1386000000566128,0.1990000000660075,0.22539999918080866
5030,71.87142857142857,2.8214000003572437,0.20310000036261044,0.22090000038588187
5031,71.88571428571429,4.114500000468979,0.20760000006703194,0.2601000005597598
5032,71.89999999999999,3.226199999517121,0.24140000004990725,0.25829999958659755
5033,71.91428571428571,3.7099000001035165,0.26200000047538197,0.27150000005349284
5034,71.92857142857143,3.184000000146625,0.36019999970449135,0.2531000000089989
5035,71.94285714285714,3.126900000097521,0.20649999987654155,0.2230000000054133
5036,71.95714285714286,3.103900000496651,0.21740000011050142,0.2403999997113715
5037,71.97142857142858,2.835300000697316,0.18769999951473437,0.2454999994370155
5038,71.98571428571428,3.6382999996931176,0.32559999999648426,0.26419999994686805
5039,72.0,3.1998000004023197,0.19859999974869424,0.25689999984024325
5040,72.0142857142857,4.11069999972824,0.21490000017365674,0.2615000003061141
5041,72.02857142857142,4.5315999996091705,0.20150000000285218,0.25490000007266644
5042,72.04285714285714,4.165899999861722,0.21259999994072132,0.22930000068299705
5043,72.05714285714285,2.292199999828881,0.256700000136334,0.2300000005561742
5044,72.07142857142857,2.8086000002076617,0.2082999999402091,0.22710000030201627
5045,72.08571428571429,3.1432000005224836,0.2069000001938548,0.2666000000317581
5046,72.1,3.730300000825082,0.2508999996280181,0.2598999999463558
5047,72.11428571428571,5.132700000103796,0.2914000006057904,0.2782000001388951
5048,72.12857142857142,3.223499999876367,0.19689999953698134,0.25550000009388896
5049,72.14285714285714,3.0758000002606423,0.27709999994840473,0.22650000028079376
5050,72.15714285714286,2.8023000004395726,0.17920000027515925,0.24170000051526586
5051,72.17142857142856,4.068599999300204,0.2285999999003252,0.25300000015704427
5052,72.18571428571428,4.075400000147056,0.5200000005061156,0.3257999997003935
5053,72.2,3.094499999861,0.19889999930455815,0.2561999999670661
5054,72.21428571428571,2.9480000002877205,0.20250000034138793,0.25490000007266644
5055,72.22857142857143,3.119199999673583,0.2347999998164596,0.24620000021968735
5056,72.24285714285715,2.770799999780138,0.210000000151922,0.23320000036619604
5057,72.25714285714285,3.2990999998219195,0.18290000025444897,0.22710000030201627
5058,72.27142857142857,4.307100000005448,0.25129999994533136,0.2879999992728699
5059,72.28571428571428,2.9481999999916297,0.19960000008723,0.2517000002626446
5060,72.3,3.664399999252055,0.27119999958813423,0.2604000001156237
5061,72.31428571428572,3.697200000715384,0.23329999930865597,0.2586999999039108
5062,72.32857142857142,2.8320999999777996,0.22919999992154771,0.22730000000592554
5063,72.34285714285714,3.441500000008091,0.19809999957942637,0.23049999981594738
5064,72.35714285714286,3.643500000180211,0.17669999942881986,0.22050000006856862
5065,72.37142857142857,3.3615000002100714,0.2466000005370006,0.2716999997574021
5066,72.38571428571429,3.2941999998001847,0.2040999997916515,0.3056999994441867
5067,72.39999999999999,3.4485999995013117,0.423899999987043,0.26109999998880085
5068,72.41428571428571,3.208999999515072,0.3679000001284294,0.26199999956588726
5069,72.42857142857143,3.283900000496942,0.251399999797286,0.23859999964770395
5070,72.44285714285714,3.2214000002568355,0.20360000053187832,0.2735999996730243
5071,72.45714285714286,3.689000000122178,0.20180000046821078,0.2446000007694238
5072,72.47142857142858,3.707099999701313,0.25940000068658264,0.26369999977760017
5073,72.48571428571428,3.1998000004023197,0.23260000034497352,0.2584999992905068
5074,72.5,3.467800000180432,0.2635000000736909,0.2640000002429588
5075,72.5142857142857,3.1675000000177533,0.23490000057790894,0.2539999995860853
5076,72.52857142857142,3.3585999999559135,0.1778999994712649,0.23220000002766028
5077,72.54285714285714,3.246000000217464,0.16929999947024044,0.23330000021815067
5078,72.55714285714285,2.872699999898032,0.19780000002356246,0.21360000027925707
5079,72.57142857142857,4.31879999996454,0.252599999839731,0.26650000017980346
5080,72.58571428571429,3.883700000187673,0.23680000049353112,0.26279999929101905
5081,72.6,3.855699999803619,0.23860000055719865,0.2648999998200452
5082,72.61428571428571,4.00309999986348,0.2689000002646935,0.2703000000110478
5083,72.62857142857142,3.034599999409693,0.21500000002561137,0.24140000004990725
5084,72.64285714285714,3.8422000006903545,0.17209999987244373,0.22189999981492292
5085,72.65714285714286,2.758499999799824,0.3262999998696614,0.22480000006908085
5086,72.67142857142856,5.091600000014296,0.2378999997745268,0.2548000002207118
5087,72.68571428571428,3.811200000200188,0.20450000010896474,0.2583999994385522
5088,72.7,3.7614000002577086,0.24280000070575625,0.2705999995669117
5089,72.71428571428571,4.87890000022162,0.27150000005349284,0.2629000000524684
5090,72.72857142857143,2.9973999999128864,0.19419999989622738,0.22119999994174577
5091,72.74285714285715,3.7568999996437924,0.20229999972798396,0.23009999949863413
5092,72.75714285714285,3.2709000006434508,0.22509999962494476,0.25430000005144393
5093,72.77142857142857,5.046399999628193,0.2672000000529806,0.2608999993753969
5094,72.78571428571428,3.3518999998705112,0.19840000004478497,0.2600999996502651
5095,72.8,3.244500000619155,0.24430000030406518,0.2643000007083174
5096,72.81428571428572,2.9337000005398295,0.19269999938842375,0.2449000003252877
5097,72.82857142857142,3.0598000003010384,0.17349999961879803,0.22790000002714805
5098,72.84285714285714,2.6795999992828,0.16420000065409113,0.21349999951780774
5099,72.85714285714286,4.466200000024401,0.29799999992974335,0.26220000017929124
5100,72.87142857142857,3.570699999727367,0.2542000001994893,0.2673999997568899
5101,72.88571428571429,3.251000000091153,0.327899999319925,0.28870000005554175
5102,72.89999999999999,2.9456000002028304,0.35879999995813705,0.25159999950119527
5103,72.91428571428571,3.0353000001923647,0.17490000027464703,0.23289999990083743
5104,72.92857142857143,3.1928999997035135,0.17469999966124306,0.23409999994328246
5105,72.94285714285714,2.807300000313262,0.172299999576353,0.23160000000643777
5106,72.95714285714286,4.548999999315129,0.24639999992359662,0.26059999981953297
5107,72.97142857142858,5.001099999390135,0.24459999985992908,0.25720000030560186
5108,72.98571428571428,3.5666000003402587,0.1990000000660075,0.26170000001002336
5109,73.0,3.073200000471843,0.23370000053546391,0.2585000002000015
5110,73.0142857142857,2.905500000451866,0.2038000002357876,0.2237999997305451
5111,73.02857142857142,3.232699999898614,0.1978999998755171,0.2238000006400398
5112,73.04285714285714,2.689500000087719,0.3225999998903717,0.21440000000438886
5113,73.05714285714285,3.4580000001369626,0.21130000004632166,0.2635000000736909
5114,73.07142857142857,4.272999999557214,0.24360000043088803,0.2882999997382285
5115,73.08571428571429,3.429899999900954,0.21190000006754417,0.2660000000105356
5116,73.1,4.171800000221992,0.3212000001440174,0.25240000013582176
5117,73.11428571428571,3.4565000005386537,0.20899999981338624,0.2257999994981219
5118,73.12857142857142,2.616600000692415,0.2006999993682257,0.21219999962340808
5119,73.14285714285714,2.9383999999481603,0.1971000001503853,0.224099999286409
5120,73.15714285714286,3.503900000396243,0.2886000002035871,0.26809999963006703
5121,73.17142857142856,3.8417999994635466,0.24309999935212545,0.26059999981953297
5122,73.18571428571428,3.4757999992507393,0.23080000028130598,0.25610000011511147
5123,73.2,3.0787000005148,0.2516999993531499,0.26109999998880085
5124,73.21428571428571,3.5611000002973014,0.21889999970881036,0.24500000017724233
5125,73.22857142857143,3.734200000508281,0.19700000029843068,0.220400000216614
5126,73.24285714285715,2.9544999997597188,0.16479999976581894,0.221800000872463
5127,73.25714285714285,3.0670000005557085,0.2508999996280181,0.27210000007471535
5128,73.27142857142857,3.0685000001540175,0.2438000001347973,0.2607000005809823
5129,73.28571428571428,5.176700000447454,0.24430000030406518,0.3198000003976631
5130,73.3,4.32490000002872,0.22790000002714805,0.2917000001616543
5131,73.31428571428572,4.58859999980632,0.2887999999074964,0.27890000001207227
5132,73.32857142857142,3.932699999495526,0.2820999998220941,0.2654999998412677
5133,73.34285714285714,3.64499999977852,0.24080000002868474,0.2709000000322703
5134,73.35714285714286,3.495899999506946,0.27860000045620836,0.28049999946233584
5135,73.37142857142857,3.2906000005823444,0.28699999984382885,0.2806000002237852
5136,73.38571428571429,3.2772999993539997,0.25269999969168566,0.273399999969115
5137,73.39999999999999,3.6881000005450915,0.24359999952139333,0.2595000005385373
5138,73.41428571428571,2.9569999996965635,0.2238000006400398,0.2418000003672205
5139,73.42857142857143,3.484299999399809,0.3096000000368804,0.22449999960372224
5140,73.44285714285714,3.19130000025325,0.24170000051526586,0.2522000004319125
5141,73.45714285714286,3.1998000004023197,0.20629999926313758,0.2654999998412677
5142,73.47142857142858,3.486200000224926,0.22230000013223616,0.2687999995032442
5143,73.48571428571428,3.2033000006777,0.23669999973208178,0.2538999997341307
5144,73.5,3.341500000715314,0.23359999977401458,0.2573000001575565
5145,73.5142857142857,2.8691000006801914,0.21039999955974054,0.22910000006959308
5146,73.52857142857142,2.8763999998773215,0.21870000000490109,0.25099999947997276
5147,73.54285714285714,3.1558000000586617,0.17499999921710696,0.23239999973156955
5148,73.55714285714285,3.742699999747856,0.24050000047282083,0.2571000004536472
5149,73.57142857142857,3.4130999993067235,0.23860000055719865,0.26869999965128954
5150,73.58571428571429,3.6353000004964997,0.25770000047486974,0.265699999545177
5151,73.6,3.6075000007258495,0.23429999964719173,0.25379999988217605
5152,73.61428571428571,3.2713000000512693,0.19049999991693767,0.240999999732594
5153,73.62857142857142,3.1860999997661565,0.2043999993475154,0.21440000000438886
5154,73.64285714285714,2.233499999420019,0.24759999996604165,0.23330000021815067
5155,73.65714285714286,3.0169999999998254,0.25239999922632705,0.25800000003073364
5156,73.67142857142856,3.313299999717856,0.2119999999194988,0.27659999977913685
5157,73.68571428571428,3.3049999992726953,0.216500000533415,0.25129999994533136
5158,73.7,3.208000000086031,0.23740000051475363,0.2555999999458436
5159,73.71428571428571,2.9131000001143548,0.2043999993475154,0.21440000000438886
5160,73.72857142857143,2.943299999969895,0.2058000000033644,0.22960000023886096
5161,73.74285714285715,2.779700000246521,0.21689999994123355,0.23239999973156955
5162,73.75714285714285,3.103900000496651,0.20760000006703194,0.2638000005390495
5163,73.77142857142857,4.059300000335497,0.20289999974920647,0.2643999996507773
5164,73.78571428571428,3.0203999995137565,0.25410000034753466,0.2621000003273366
5165,73.8,3.230500000427128,0.19459999930404592,0.25039999945875024
5166,73.81428571428572,2.9216000002634246,0.172299999576353,0.2331000005142414
5167,73.82857142857142,3.1660000004194444,0.24850000045262277,0.22259999968810007
5168,73.84285714285714,2.7150000005349284,0.22340000032272656,0.22820000049250666
5169,73.85714285714286,3.4285000001545995,0.25740000000951113,0.2635000000736909
5170,73.87142857142857,3.5356999997020466,0.2486000003045774,0.26220000017929124
5171,73.88571428571429,3.2971999999062973,0.23640000017621787,0.25740000000951113
5172,73.89999999999999,4.506299999775365,0.23050000072544208,0.25610000011511147
5173,73.91428571428571,3.556399999979476,0.20179999955871608,0.2223999999841908
5174,73.92857142857143,3.0246999995142687,0.16670000059093582,0.22500000068248482
